bicycle_id,rent_time,rent_station_no,rent_rack,return_time,return_station_no,return_rack,use_time_min,use_dist_m,birth_year,gender,user_type,bicycle_type
SPB-11224,2018-11-01 00:00:04,609,2,2018-11-01 00:07:05,615,19,6,1570.0,1997,\N,내국인,LCD자전거
SPB-14504,2018-11-01 00:05:09,559,1,2018-11-01 00:31:38,1308,10,26,3600.0,1995,M,내국인,LCD자전거
SPB-06637,2018-11-01 00:10:17,334,2,2018-11-01 00:27:16,395,5,16,3090.0,1993,F,내국인,LCD자전거
SPB-15921,2018-11-01 00:15:35,1265,4,2018-11-01 08:20:55,\N,\N,20,0.0,1987,M,내국인,LCD자전거
SPB-06401,2018-11-01 00:20:08,1653,9,2018-11-01 00:39:28,1670,1,18,2290.0,1964,F,내국인,LCD자전거
SPB-10043,2018-11-01 00:25:44,234,1,2018-11-01 00:30:32,255,10,4,720.0,1996,\N,내국인,LCD자전거
SPB-17695,2018-11-01 00:31:44,834,12,2018-11-01 00:36:24,819,4,4,1090.0,1994,\N,내국인,LCD자전거
SPB-14754,2018-11-01 00:37:59,126,4,2018-11-01 00:44:57,130,4,6,1220.0,1998,M,내국인,LCD자전거
SPB-10626,2018-11-01 00:42:45,2340,1,2018-11-01 01:21:13,2263,20,37,2510.0,\N,\N,비회원,LCD자전거
SPB-17324,2018-11-01 00:48:20,588,12,2018-11-01 00:51:57,548,7,3,840.0,1995,F,내국인,LCD자전거
SPB-16813,2018-11-01 00:54:00,138,5,2018-11-01 01:02:29,107,3,8,2330.0,1988,M,내국인,LCD자전거
SPB-14213,2018-11-01 00:58:34,240,8,2018-11-01 01:08:17,263,5,9,890.0,1994,M,내국인,LCD자전거
SPB-04039,2018-11-01 01:03:34,2107,24,2018-11-01 01:12:28,2139,7,8,1050.0,1997,F,내국인,LCD자전거
SPB-17364,2018-11-01 01:07:22,262,5,2018-11-01 01:12:19,236,8,4,860.0,1992,M,내국인,LCD자전거
SPB-09251,2018-11-01 01:12:48,2116,2,2018-11-01 01:30:51,2141,2,16,2490.0,1991,\N,내국인,LCD자전거
SPB-10172,2018-11-01 01:18:39,2173,8,2018-11-01 01:24:48,2109,8,5,740.0,1989,F,내국인,LCD자전거
SPB-09992,2018-11-01 01:24:38,1224,12,2018-11-01 01:51:56,2386,5,26,4200.0,1968,M,내국인,LCD자전거
SPB-16265,2018-11-01 01:31:15,2173,1,2018-11-01 02:12:21,2107,23,40,2850.0,1979,M,내국인,LCD자전거
SPB-08093,2018-11-01 01:40:16,150,8,2018-11-01 01:45:48,125,2,5,370.0,1984,M,내국인,LCD자전거
