bicycle_id,rent_time,rent_station_no,rent_rack,return_time,return_station_no,return_rack,use_time_min,use_dist_m,birth_year,gender,user_type,bicycle_type
SPB-07492,2018-08-01 00:00:02,703,1,2018-08-01 00:29:54,702,6,28,2540.0,1996,\N,내국인,LCD자전거
SPB-12952,2018-08-01 00:03:41,1358,5,2018-08-01 04:55:56,1534,4,30,25770.0,1944,F,내국인,LCD자전거
SPB-16091,2018-08-01 00:07:24,1337,10,2018-08-01 00:15:44,557,6,7,3180.0,1993,M,내국인,LCD자전거
SPB-14530,2018-08-01 00:10:50,207,8,2018-08-01 00:53:02,1158,16,41,9470.0,1995,\N,내국인,LCD자전거
SPB-15306,2018-08-01 00:14:57,1955,9,2018-08-01 00:37:23,232,1,22,6680.0,1971,M,내국인,LCD자전거
SPB-15324,2018-08-01 00:19:00,1028,3,2018-08-01 00:21:44,1029,6,2,480.0,1995,M,내국인,LCD자전거
SPB-08800,2018-08-01 00:22:57,2375,4,2018-08-01 01:01:56,2335,6,36,6960.0,1993,M,내국인,LCD자전거
SPB-10661,2018-08-01 00:27:04,1050,4,2018-08-01 00:32:32,1022,14,5,620.0,1995,M,내국인,LCD자전거
SPB-15629,2018-08-01 00:31:56,1539,4,2018-08-01 00:48:22,1503,9,16,35560.0,1989,M,내국인,LCD자전거
SPB-10896,2018-08-01 00:36:02,263,12,2018-08-01 00:38:11,263,12,2,0.0,1994,M,내국인,LCD자전거
SPB-05341,2018-08-01 00:40:39,636,1,2018-08-01 00:52:02,1328,3,10,1740.0,1976,M,내국인,LCD자전거
SPB-01776,2018-08-01 00:44:54,341,1,2018-08-01 00:49:07,356,8,3,560.0,1988,F,내국인,LCD자전거
SPB-02305,2018-08-01 00:49:42,1669,3,2018-08-01 01:01:45,1662,15,11,1680.0,1972,M,내국인,LCD자전거
SPB-07627,2018-08-01 00:54:06,1226,8,2018-08-01 01:18:15,1222,11,23,2720.0,1998,M,내국인,LCD자전거
SPB-06195,2018-08-01 00:59:46,3509,19,2018-08-01 01:04:44,584,14,4,960.0,1995,M,내국인,LCD자전거
SPB-08676,2018-08-01 01:04:26,2122,2,2018-08-01 01:17:01,2222,4,10,2090.0,1973,M,내국인,LCD자전거
SPB-06183,2018-08-01 01:08:34,409,22,2018-08-01 01:37:50,914,9,28,5260.0,1998,F,내국인,LCD자전거
SPB-11476,2018-08-01 01:13:19,1131,8,2018-08-01 01:16:55,1157,5,3,660.0,1978,M,내국인,LCD자전거
SPB-14686,2018-08-01 01:18:15,1211,3,2018-08-01 01:32:36,1218,10,14,2160.0,1997,F,내국인,LCD자전거
SPB-12935,2018-08-01 01:23:11,1529,7,2018-08-01 01:36:39,1510,8,13,1850.0,1967,M,내국인,LCD자전거
SPB-05654,2018-08-01 01:29:09,272,16,2018-08-01 02:01:50,236,1,32,2860.0,1985,M,내국인,LCD자전거
SPB-16207,2018-08-01 01:34:28,642,7,2018-08-01 02:16:55,624,7,42,2530.0,1998,\N,내국인,LCD자전거
SPB-18317,2018-08-01 01:40:05,1051,1,2018-08-01 01:47:55,1004,7,7,1070.0,1954,M,내국인,LCD자전거
SPB-13848,2018-08-01 01:46:37,359,7,2018-08-01 01:55:59,340,5,9,1340.0,1990,M,내국인,LCD자전거
SPB-08415,2018-08-01 01:51:39,1357,17,2018-08-01 01:59:54,1318,5,8,2360.0,1969,M,내국인,LCD자전거
SPB-12711,2018-08-01 01:58:46,577,1,2018-08-01 02:24:02,577,7,25,1290.0,1995,\N,내국인,LCD자전거
SPB-11667,2018-08-01 02:04:47,2058,6,2018-08-01 02:15:39,2015,1,10,2340.0,1988,M,내국인,LCD자전거
