bicycle_id,rent_time,rent_station_no,rent_rack,return_time,return_station_no,return_rack,use_time_min,use_dist_m,birth_year,gender,user_type,bicycle_type
SPB-06782,2018-06-01 00:00:02,1952,2,2018-06-01 00:15:13,1969,10,14,3060.0,1990,M,내국인,LCD자전거
SPB-10499,2018-06-01 00:04:08,1665,2,2018-06-01 00:11:57,1682,8,7,850.0,1981,F,내국인,LCD자전거
SPB-06966,2018-06-01 00:07:43,245,4,2018-06-01 00:34:41,257,4,26,3790.0,1984,M,내국인,LCD자전거
SPB-04629,2018-06-01 00:11:15,2233,1,2018-06-01 00:55:13,509,5,43,10050.0,1988,M,내국인,LCD자전거
SPB-09415,2018-06-01 00:15:45,1214,1,2018-06-01 02:24:07,2231,12,124,18020.0,\N,\N,비회원,LCD자전거
SPB-12918,2018-06-01 00:20:21,3509,14,2018-06-01 00:24:20,3518,6,3,550.0,1994,M,내국인,LCD자전거
SPB-08268,2018-06-01 00:24:56,2164,3,2018-06-01 00:52:08,2107,19,27,1920.0,1972,M,내국인,LCD자전거
SPB-07135,2018-06-01 00:30:24,816,10,2018-06-01 00:32:45,817,1,2,450.0,1982,M,내국인,LCD자전거
SPB-07702,2018-06-01 00:36:14,502,4,2018-06-01 01:08:13,525,1,30,6260.0,1997,F,내국인,LCD자전거
SPB-12492,2018-06-01 00:42:04,542,11,2018-06-01 00:59:22,540,3,16,3460.0,1980,M,내국인,LCD자전거
SPB-12615,2018-06-01 00:47:34,131,1,2018-06-01 01:11:04,906,9,21,3700.0,1992,M,내국인,LCD자전거
SPB-06901,2018-06-01 00:53:15,3509,5,2018-06-01 01:49:40,3509,8,56,3410.0,1982,M,내국인,LCD자전거
SPB-10217,2018-06-01 00:58:30,1139,4,2018-06-01 01:06:37,701,6,7,530.0,1971,M,내국인,LCD자전거
SPB-05316,2018-06-01 01:03:32,2108,10,2018-06-01 01:28:19,2104,3,24,3980.0,1989,F,내국인,LCD자전거
SPB-12918,2018-06-01 01:08:34,3518,6,2018-06-01 01:27:24,602,3,18,2600.0,\N,\N,비회원,LCD자전거
SPB-07774,2018-06-01 01:14:18,529,15,2018-06-01 02:17:54,540,1,59,14230.0,1994,M,내국인,LCD자전거
SPB-10556,2018-06-01 01:20:20,634,3,2018-06-01 01:32:35,1446,1,12,2020.0,\N,\N,비회원,LCD자전거
SPB-07086,2018-06-01 01:26:29,1274,14,2018-06-01 01:31:43,1264,7,4,680.0,1991,M,내국인,LCD자전거
SPB-05111,2018-06-01 01:32:59,1308,1,2018-06-01 02:12:52,622,1,39,3870.0,1994,M,내국인,LCD자전거
SPB-06999,2018-06-01 01:39:05,1503,2,2018-06-01 01:50:51,1519,7,11,2060.0,1978,M,내국인,LCD자전거
SPB-12557,2018-06-01 01:46:20,104,7,2018-06-01 01:55:32,113,19,0,1190.0,1967,M,내국인,LCD자전거
SPB-04506,2018-06-01 01:53:50,583,4,2018-06-01 02:40:00,583,5,45,9200.0,1985,F,내국인,LCD자전거
SPB-12108,2018-06-01 02:02:06,2381,7,2018-06-01 02:17:43,2362,6,15,2280.0,1995,M,내국인,LCD자전거
SPB-07471,2018-06-01 02:09:44,706,1,2018-06-01 02:30:27,1933,7,19,2950.0,1958,M,내국인,LCD자전거
SPB-03255,2018-06-01 02:16:14,1205,1,2018-06-01 02:26:35,1221,5,10,1980.0,1982,F,내국인,LCD자전거
SPB-08061,2018-06-01 02:24:53,1682,1,2018-06-01 02:34:27,1637,1,0,1690.0,1965,M,내국인,LCD자전거
SPB-10789,2018-06-01 02:35:39,1336,14,2018-06-01 02:39:18,1336,1,3,510.0,1952,M,내국인,LCD자전거
SPB-06361,2018-06-01 02:46:57,537,1,2018-06-01 02:54:52,512,13,7,1520.0,1993,M,내국인,LCD자전거
SPB-11523,2018-06-01 02:57:53,568,1,2018-06-01 03:00:48,613,3,2,320.0,1962,F,내국인,LCD자전거
SPB-07953,2018-06-01 03:07:53,1931,10,2018-06-01 03:17:11,1979,7,9,2300.0,1992,M,내국인,LCD자전거
SPB-05998,2018-06-01 03:23:30,1224,1,2018-06-01 03:48:31,1208,4,24,4880.0,1994,M,내국인,LCD자전거
SPB-09374,2018-06-01 03:35:11,1821,10,2018-06-01 03:48:06,1822,3,12,1390.0,1965,M,내국인,LCD자전거
SPB-11010,2018-06-01 03:50:46,585,6,2018-06-01 04:17:56,590,1,26,2030.0,\N,\N,비회원,LCD자전거
SPB-07240,2018-06-01 04:09:18,1958,7,2018-06-01 04:11:50,1913,4,2,660.0,1992,M,내국인,LCD자전거
SPB-07004,2018-06-01 04:27:55,407,3,2018-06-01 04:47:13,131,1,18,3670.0,1955,F,내국인,LCD자전거
SPB-06272,2018-06-01 04:50:31,372,7,2018-06-01 04:55:51,522,7,5,840.0,1994,M,내국인,LCD자전거
SPB-05691,2018-06-01 05:16:54,1639,2,2018-06-01 05:33:24,1625,10,16,3460.0,1955,F,내국인,LCD자전거
SPB-10847,2018-06-01 05:33:17,183,3,2018-06-01 05:38:31,113,6,5,490.0,1995,F,내국인,LCD자전거
SPB-12109,2018-06-01 05:50:10,912,1,2018-06-01 06:00:12,194,3,9,910.0,1989,F,내국인,LCD자전거
SPB-11164,2018-06-01 06:04:56,252,8,2018-06-01 06:31:29,277,5,26,3370.0,1971,F,내국인,LCD자전거
SPB-04450,2018-06-01 06:16:16,230,1,2018-06-01 06:20:22,240,10,3,720.0,1971,M,내국인,LCD자전거
SPB-07421,2018-06-01 06:25:44,279,7,2018-06-01 06:39:04,234,4,12,1750.0,1976,M,내국인,LCD자전거
SPB-03508,2018-06-01 06:33:22,1024,8,2018-06-01 08:07:05,1020,10,93,2780.0,1980,F,내국인,LCD자전거
SPB-08489,2018-06-01 06:40:30,259,3,2018-06-01 06:57:33,202,15,16,2130.0,1992,F,내국인,LCD자전거
