bicycle_id,rent_time,rent_station_no,rent_rack,return_time,return_station_no,return_rack,use_time_min,use_dist_m,birth_year,gender,user_type,bicycle_type
SPB-05011,2018-03-01 00:02:04,2227,13,2018-03-01 00:08:33,2228,13,6,940.0,1991,F,내국인,LCD자전거
SPB-07565,2018-03-01 01:13:01,253,1,2018-03-01 01:52:55,1824,1,37,6470.0,1977,M,내국인,LCD자전거
SPB-02896,2018-03-01 01:46:04,811,2,2018-03-01 01:55:13,816,3,8,1990.0,1988,M,내국인,LCD자전거
SPB-04838,2018-03-01 02:14:42,508,10,2018-03-01 02:20:27,513,1,5,860.0,1983,M,내국인,LCD자전거
SPB-08791,2018-03-01 02:44:23,321,2,2018-03-01 03:16:52,640,3,30,6550.0,1984,M,내국인,LCD자전거
SPB-11771,2018-03-01 03:19:00,729,6,2018-03-01 03:29:33,1946,8,10,1520.0,1964,M,내국인,LCD자전거
SPB-07360,2018-03-01 06:02:08,328,5,2018-03-01 06:24:39,198,5,21,2830.0,1990,M,내국인,LCD자전거
SPB-00452,2018-03-01 08:02:29,1953,19,2018-03-01 08:07:36,1941,3,4,1130.0,1968,M,내국인,LCD자전거
SPB-10974,2018-03-01 08:38:08,322,7,2018-03-01 08:52:28,326,15,1,1190.0,\N,\N,외국인,LCD자전거
SPB-11658,2018-03-01 09:25:22,3508,2,2018-03-01 09:52:07,2305,1,25,4780.0,1994,F,내국인,LCD자전거
SPB-09156,2018-03-01 09:55:34,921,7,2018-03-01 10:09:15,900,15,13,3180.0,1968,M,내국인,LCD자전거
SPB-05791,2018-03-01 10:26:59,1713,1,2018-03-01 10:32:33,1513,1,5,1130.0,1995,F,내국인,LCD자전거
SPB-11464,2018-03-01 10:52:34,1303,1,2018-03-01 11:03:38,557,8,10,2690.0,1972,F,내국인,LCD자전거
SPB-13341,2018-03-01 11:20:20,3513,5,2018-03-01 11:32:22,536,5,11,1400.0,1994,M,내국인,LCD자전거
SPB-09426,2018-03-01 11:39:57,207,23,2018-03-01 13:11:35,2310,5,91,15800.0,\N,\N,비회원,LCD자전거
SPB-06408,2018-03-01 12:01:28,334,8,2018-03-01 12:21:47,324,1,19,2420.0,1993,M,내국인,LCD자전거
SPB-04511,2018-03-01 12:20:19,544,12,2018-03-01 13:10:08,544,13,49,5740.0,1976,M,내국인,LCD자전거
SPB-11469,2018-03-01 12:36:35,1233,7,2018-03-01 13:06:09,3501,4,29,4500.0,1974,M,내국인,LCD자전거
SPB-12757,2018-03-01 12:54:21,418,7,2018-03-01 13:39:10,106,2,41,5350.0,1985,M,내국인,LCD자전거
SPB-02010,2018-03-01 13:12:20,1660,4,2018-03-01 13:30:01,1625,19,17,2680.0,1986,M,내국인,LCD자전거
SPB-13351,2018-03-01 13:25:29,2015,3,2018-03-01 13:44:40,2015,3,18,2560.0,1993,M,내국인,LCD자전거
SPB-08555,2018-03-01 13:40:14,134,1,2018-03-01 13:49:44,159,1,9,1030.0,1994,M,내국인,LCD자전거
SPB-12128,2018-03-01 13:55:38,546,7,2018-03-01 14:34:09,512,9,37,4360.0,1991,F,내국인,LCD자전거
SPB-02807,2018-03-01 14:08:15,348,11,2018-03-01 14:17:09,301,11,8,1190.0,1988,F,내국인,LCD자전거
SPB-05051,2018-03-01 14:21:51,2205,5,2018-03-01 14:26:33,2202,16,4,860.0,1988,M,내국인,LCD자전거
SPB-06731,2018-03-01 14:34:18,321,3,2018-03-01 14:42:04,328,2,7,930.0,\N,\N,비회원,LCD자전거
SPB-03182,2018-03-01 14:47:10,571,6,2018-03-01 14:49:26,3509,1,1,700.0,1991,M,내국인,LCD자전거
SPB-08746,2018-03-01 15:03:05,639,1,2018-03-01 15:06:56,623,11,3,770.0,1997,M,내국인,LCD자전거
SPB-06352,2018-03-01 15:13:26,583,2,2018-03-01 16:51:41,624,2,97,22460.0,1989,M,내국인,LCD자전거
SPB-11896,2018-03-01 15:25:03,614,1,2018-03-01 15:31:40,1308,1,6,540.0,1997,F,내국인,LCD자전거
SPB-08023,2018-03-01 15:35:00,625,6,2018-03-01 15:47:22,608,2,11,1610.0,1991,M,내국인,LCD자전거
SPB-10421,2018-03-01 15:45:18,210,2,2018-03-01 16:15:05,210,11,28,4650.0,\N,\N,비회원,LCD자전거
SPB-11592,2018-03-01 15:58:13,247,2,2018-03-01 16:57:08,700,13,55,6790.0,1986,M,내국인,LCD자전거
SPB-10262,2018-03-01 16:10:36,342,10,2018-03-01 16:15:27,342,10,4,340.0,1986,F,내국인,LCD자전거
SPB-11486,2018-03-01 16:22:20,817,9,2018-03-01 17:00:06,202,9,35,6690.0,1988,M,내국인,LCD자전거
SPB-02549,2018-03-01 16:32:58,1656,6,2018-03-01 17:27:11,526,8,53,13910.0,1972,M,내국인,LCD자전거
SPB-08638,2018-03-01 16:43:21,416,10,2018-03-01 16:47:33,418,7,3,740.0,1979,M,내국인,LCD자전거
