bicycle_id,rent_time,rent_station_no,rent_rack,return_time,return_station_no,return_rack,use_time_min,use_dist_m,birth_year,gender,user_type,bicycle_type
SPB-06801,2018-05-01 00:00:00,179,9,2018-05-01 00:15:18,166,1,15,2630.0,1981,M,내국인,LCD자전거
SPB-07389,2018-05-01 00:05:17,1127,2,2018-05-01 00:12:25,714,4,6,1240.0,1990,F,내국인,LCD자전거
SPB-11988,2018-05-01 00:10:29,1321,8,2018-05-01 00:25:06,635,2,13,2170.0,1992,M,내국인,LCD자전거
SPB-05996,2018-05-01 00:15:51,621,7,2018-05-01 00:23:12,625,3,7,1560.0,1988,M,내국인,LCD자전거
SPB-11442,2018-05-01 00:22:37,1037,3,2018-05-01 00:25:19,1021,7,2,490.0,1973,M,내국인,LCD자전거
SPB-02145,2018-05-01 00:28:42,1930,6,2018-05-01 01:08:46,743,7,39,4200.0,1988,F,내국인,LCD자전거
SPB-04278,2018-05-01 00:36:10,1841,7,2018-05-01 01:00:25,1822,2,23,3860.0,1992,M,내국인,LCD자전거
SPB-12901,2018-05-01 00:42:43,525,3,2018-05-01 00:57:08,3508,3,14,2960.0,1995,M,내국인,LCD자전거
SPB-11029,2018-05-01 00:49:35,2113,2,2018-05-01 01:33:30,1924,1,44,5770.0,1988,M,내국인,LCD자전거
SPB-12496,2018-05-01 00:55:28,1610,14,2018-05-01 01:13:34,1681,11,16,3710.0,1975,M,내국인,LCD자전거
SPB-10837,2018-05-01 01:01:20,1616,1,2018-05-01 01:04:21,1655,5,2,500.0,1992,M,내국인,LCD자전거
SPB-05575,2018-05-01 01:07:15,220,18,2018-05-01 01:44:00,2173,1,36,5010.0,1991,M,내국인,LCD자전거
SPB-05860,2018-05-01 01:14:15,102,8,2018-05-01 01:30:32,116,1,15,2740.0,\N,\N,비회원,LCD자전거
SPB-04459,2018-05-01 01:21:26,276,3,2018-05-01 01:44:48,157,1,22,6400.0,1995,M,내국인,LCD자전거
SPB-08898,2018-05-01 01:28:01,1008,4,2018-05-01 02:40:08,1215,4,66,5730.0,1981,M,내국인,LCD자전거
SPB-05510,2018-05-01 01:35:24,1029,10,2018-05-01 01:40:55,1020,1,5,1390.0,1971,M,내국인,LCD자전거
SPB-11924,2018-05-01 01:42:47,1015,3,2018-05-01 02:02:43,1024,10,19,3830.0,1966,M,내국인,LCD자전거
SPB-08127,2018-05-01 01:49:05,1251,2,2018-05-01 02:03:22,1221,1,13,1990.0,1990,M,내국인,LCD자전거
SPB-13060,2018-05-01 01:56:35,387,1,2018-05-01 02:06:01,320,14,8,1490.0,1975,M,내국인,LCD자전거
SPB-06390,2018-05-01 02:04:29,590,2,2018-05-01 02:17:19,508,5,12,1740.0,1999,F,내국인,LCD자전거
SPB-11990,2018-05-01 02:13:33,1248,7,2018-05-01 02:53:47,1286,9,38,5190.0,\N,\N,비회원,LCD자전거
SPB-09044,2018-05-01 02:22:11,105,1,2018-05-01 02:27:04,113,11,4,1030.0,1966,M,내국인,LCD자전거
SPB-03233,2018-05-01 02:33:25,1601,20,2018-05-01 02:49:49,647,9,16,2610.0,1984,F,내국인,LCD자전거
SPB-10235,2018-05-01 02:42:47,1407,2,2018-05-01 02:57:36,1403,3,14,2290.0,1985,M,내국인,LCD자전거
SPB-11062,2018-05-01 02:52:31,2358,2,2018-05-01 02:59:36,2372,4,7,2010.0,1971,M,내국인,LCD자전거
SPB-00114,2018-05-01 03:02:13,239,18,2018-05-01 03:10:34,247,12,7,1140.0,1970,F,내국인,LCD자전거
SPB-06720,2018-05-01 03:16:00,535,5,2018-05-01 03:34:53,2310,5,18,4370.0,1967,M,내국인,LCD자전거
SPB-07087,2018-05-01 03:30:53,601,3,2018-05-01 04:08:12,1506,15,36,8380.0,1969,M,내국인,LCD자전거
SPB-11040,2018-05-01 03:45:16,2115,14,2018-05-01 03:57:46,1833,4,12,1950.0,1979,M,내국인,LCD자전거
SPB-01009,2018-05-01 04:06:03,1129,10,2018-05-01 04:30:40,1165,1,24,4750.0,1991,M,내국인,LCD자전거
SPB-07629,2018-05-01 04:28:15,113,23,2018-05-01 05:26:15,183,2,54,1430.0,1974,M,내국인,LCD자전거
SPB-04960,2018-05-01 05:03:58,222,10,2018-05-01 05:14:31,211,10,10,1860.0,1980,M,내국인,LCD자전거
