bicycle_id,rent_time,rent_station_no,rent_rack,return_time,return_station_no,return_rack,use_time_min,use_dist_m,birth_year,gender,user_type,bicycle_type
SPB-17584,2018-10-01 00:00:01,2301,1,2018-10-01 00:43:25,1222,1,43,8400.0,1995,\N,내국인,LCD자전거
SPB-06094,2018-10-01 00:03:24,390,9,2018-10-01 00:48:36,105,5,44,8900.0,1996,F,내국인,LCD자전거
SPB-17568,2018-10-01 00:06:35,1908,8,2018-10-01 00:32:17,1907,7,25,3820.0,1991,M,내국인,LCD자전거
SPB-17074,2018-10-01 00:09:57,124,3,2018-10-01 00:17:11,144,8,6,1710.0,1981,M,내국인,LCD자전거
SPB-12784,2018-10-01 00:13:16,1011,7,2018-10-01 00:21:53,1050,11,7,0.0,1996,\N,내국인,LCD자전거
SPB-13549,2018-10-01 00:16:50,2176,2,2018-10-01 01:08:33,2113,2,51,1510.0,1991,\N,내국인,LCD자전거
SPB-13504,2018-10-01 00:21:18,1985,18,2018-10-01 00:27:00,1913,4,5,1140.0,\N,\N,비회원,LCD자전거
SPB-12832,2018-10-01 00:26:27,634,18,2018-10-01 00:56:38,604,3,28,3270.0,1995,\N,내국인,LCD자전거
SPB-15228,2018-10-01 00:30:30,1278,3,2018-10-01 00:45:45,1235,3,14,2410.0,1988,\N,내국인,LCD자전거
SPB-17408,2018-10-01 00:35:14,2002,11,2018-10-01 00:56:10,2007,16,20,2150.0,1991,M,내국인,LCD자전거
SPB-16513,2018-10-01 00:39:53,1946,8,2018-10-01 01:14:21,144,8,34,8280.0,1998,M,내국인,LCD자전거
SPB-10939,2018-10-01 00:45:12,1306,2,2018-10-01 00:48:55,1303,10,3,600.0,1993,M,내국인,LCD자전거
SPB-14247,2018-10-01 00:51:24,622,7,2018-10-01 01:52:22,1320,7,60,3790.0,1994,M,내국인,LCD자전거
SPB-07304,2018-10-01 00:58:03,1610,1,2018-10-01 01:05:24,1438,2,6,1060.0,1995,\N,내국인,LCD자전거
SPB-14806,2018-10-01 01:04:47,1657,5,2018-10-01 01:29:44,1672,3,24,4980.0,\N,\N,내국인,LCD자전거
SPB-05309,2018-10-01 01:10:48,1814,7,2018-10-01 01:32:27,2103,5,21,4410.0,1989,\N,내국인,LCD자전거
SPB-06264,2018-10-01 01:16:50,127,9,2018-10-01 01:22:41,144,1,5,1860.0,\N,\N,내국인,LCD자전거
SPB-15285,2018-10-01 01:24:32,1222,1,2018-10-01 01:29:33,1269,3,4,580.0,1987,M,내국인,LCD자전거
SPB-13841,2018-10-01 01:33:07,1960,8,2018-10-01 02:04:40,2139,7,31,7830.0,1985,M,내국인,LCD자전거
SPB-14922,2018-10-01 01:42:34,183,14,2018-10-01 01:51:07,170,7,8,1330.0,1971,M,내국인,LCD자전거
SPB-08832,2018-10-01 01:52:48,590,2,2018-10-01 03:43:34,590,1,103,19250.0,1998,\N,내국인,LCD자전거
SPB-01560,2018-10-01 02:03:54,1044,10,2018-10-01 02:22:51,1048,2,18,2290.0,1999,\N,내국인,LCD자전거
SPB-08005,2018-10-01 02:13:27,514,1,2018-10-01 02:20:27,507,1,6,480.0,1995,F,내국인,LCD자전거
SPB-08564,2018-10-01 02:26:02,2212,20,2018-10-01 02:33:52,2302,4,6,690.0,1971,M,내국인,LCD자전거
SPB-06948,2018-10-01 02:38:21,838,2,2018-10-01 02:55:56,829,2,17,2980.0,1996,\N,내국인,LCD자전거
SPB-12854,2018-10-01 02:51:57,1663,6,2018-10-01 03:03:53,1333,6,11,42110.0,1994,M,내국인,LCD자전거
SPB-14466,2018-10-01 03:07:45,1706,3,2018-10-01 03:23:26,1721,10,15,1880.0,1971,M,내국인,LCD자전거
SPB-10203,2018-10-01 03:23:52,1608,7,2018-10-01 03:34:02,1407,5,9,1730.0,\N,\N,내국인,LCD자전거
SPB-02322,2018-10-01 03:40:19,623,11,2018-10-01 03:43:56,639,3,3,0.0,1995,M,내국인,LCD자전거
SPB-14735,2018-10-01 03:59:58,1636,6,2018-10-01 04:14:54,1608,1,14,2940.0,1988,M,내국인,LCD자전거
SPB-09851,2018-10-01 04:23:45,2329,1,2018-10-01 04:29:12,2336,4,5,1040.0,1963,F,내국인,LCD자전거
SPB-00836,2018-10-01 04:51:14,103,3,2018-10-01 05:01:24,153,7,9,1850.0,1996,M,내국인,LCD자전거
SPB-12128,2018-10-01 05:17:47,1716,3,2018-10-01 05:27:48,1719,1,9,2350.0,1962,M,내국인,LCD자전거
SPB-03620,2018-10-01 05:34:26,1428,2,2018-10-01 05:40:34,1401,15,5,1080.0,1982,\N,내국인,LCD자전거
SPB-10139,2018-10-01 05:47:35,607,6,2018-10-01 05:54:50,1433,3,6,1270.0,1992,M,내국인,LCD자전거
SPB-15878,2018-10-01 05:59:20,942,2,2018-10-01 06:06:15,905,2,6,1710.0,\N,\N,내국인,LCD자전거
SPB-02449,2018-10-01 06:09:49,551,9,2018-10-01 07:00:43,2219,2,50,14580.0,1983,M,내국인,LCD자전거
SPB-11872,2018-10-01 06:19:50,577,2,2018-10-01 06:55:33,577,2,35,5810.0,1997,F,내국인,LCD자전거
SPB-17475,2018-10-01 06:27:37,1651,11,2018-10-01 06:59:45,1611,20,31,5840.0,1994,M,내국인,LCD자전거
SPB-09764,2018-10-01 06:34:38,240,10,2018-10-01 06:39:13,266,1,4,540.0,1970,M,내국인,LCD자전거
SPB-06004,2018-10-01 06:39:29,450,20,2018-10-01 08:22:14,450,7,102,0.0,1966,\N,내국인,LCD자전거
SPB-07822,2018-10-01 06:44:33,1027,18,2018-10-01 06:49:55,1010,19,4,820.0,1986,F,내국인,LCD자전거
SPB-04811,2018-10-01 06:49:40,1908,8,2018-10-01 07:01:02,1906,12,11,2570.0,1968,M,내국인,LCD자전거
SPB-13906,2018-10-01 06:54:39,635,3,2018-10-01 07:01:13,661,5,5,1120.0,\N,\N,내국인,LCD자전거
SPB-15340,2018-10-01 06:59:53,2056,6,2018-10-01 07:08:22,252,5,7,1040.0,1985,F,내국인,LCD자전거
SPB-17866,2018-10-01 07:04:23,2601,5,2018-10-01 07:10:54,1210,25,6,1170.0,1983,M,내국인,LCD자전거
SPB-18085,2018-10-01 07:08:38,1602,9,2018-10-01 07:43:36,1681,8,34,5080.0,2001,\N,내국인,LCD자전거
SPB-18306,2018-10-01 07:11:52,1044,10,2018-10-01 07:22:46,1036,3,10,1670.0,1996,M,내국인,LCD자전거
