bicycle_id,rent_time,rent_station_no,rent_rack,return_time,return_station_no,return_rack,use_time_min,use_dist_m,birth_year,gender,user_type,bicycle_type
SPB-11186,2018-12-01 00:00:01,1357,13,2018-12-01 00:04:50,1360,1,4,940.0,1966,M,내국인,LCD자전거
SPB-07777,2018-12-01 00:05:53,1112,3,2018-12-01 00:16:05,1180,10,10,1180.0,1994,M,내국인,LCD자전거
SPB-10408,2018-12-01 00:10:14,956,8,2018-12-01 00:16:29,934,1,6,990.0,1995,F,내국인,LCD자전거
SPB-09275,2018-12-01 00:16:19,2222,3,2018-12-01 01:38:58,2032,1,81,1380.0,1969,F,내국인,LCD자전거
SPB-09124,2018-12-01 00:22:13,2360,10,2018-12-01 00:25:53,2360,10,3,90.0,1970,F,내국인,LCD자전거
SPB-13975,2018-12-01 00:27:47,516,5,2018-12-01 00:32:31,516,2,4,270.0,1957,M,내국인,LCD자전거
SPB-17048,2018-12-01 00:33:32,3505,11,2018-12-01 00:37:22,588,2,3,300.0,2002,\N,내국인,LCD자전거
SPB-16200,2018-12-01 00:37:54,2202,17,2018-12-01 00:42:45,2205,3,4,860.0,\N,\N,내국인,LCD자전거
SPB-09130,2018-12-01 00:44:01,2177,5,2018-12-01 00:58:09,2106,12,13,1560.0,1994,F,내국인,LCD자전거
SPB-12173,2018-12-01 00:48:46,2136,6,2018-12-01 01:04:45,2139,10,14,2410.0,1967,M,내국인,LCD자전거
SPB-19462,2018-12-01 00:53:48,815,6,2018-12-01 01:03:14,825,6,9,1650.0,1971,M,내국인,LCD자전거
SPB-17713,2018-12-01 00:58:48,1218,3,2018-12-01 01:03:03,1248,1,3,910.0,1979,M,내국인,LCD자전거
SPB-00161,2018-12-01 01:05:19,507,3,2018-12-01 01:08:26,563,6,2,630.0,1991,M,내국인,LCD자전거
SPB-15980,2018-12-01 01:10:31,257,8,2018-12-01 01:31:43,257,8,21,3320.0,1996,M,내국인,LCD자전거
SPB-10434,2018-12-01 01:14:53,1052,8,2018-12-01 01:34:03,1056,2,17,2860.0,1991,M,내국인,LCD자전거
SPB-13421,2018-12-01 01:20:09,1338,10,2018-12-01 01:48:11,1338,8,27,5600.0,1960,\N,내국인,LCD자전거
SPB-07832,2018-12-01 01:25:40,1985,3,2018-12-01 01:36:16,1911,8,9,1520.0,1980,M,내국인,LCD자전거
SPB-19345,2018-12-01 01:31:04,1257,1,2018-12-01 01:58:23,1018,12,26,4210.0,1998,M,내국인,LCD자전거
SPB-10971,2018-12-01 01:37:03,217,10,2018-12-01 01:40:25,223,2,3,310.0,1994,\N,내국인,LCD자전거
SPB-11410,2018-12-01 01:42:55,347,1,2018-12-01 01:53:52,334,7,10,2030.0,1989,M,내국인,LCD자전거
SPB-10345,2018-12-01 01:49:18,1235,3,2018-12-01 02:00:42,1211,6,10,2210.0,1994,\N,내국인,LCD자전거
SPB-06704,2018-12-01 01:56:01,1010,11,2018-12-01 02:14:30,1012,2,18,1960.0,1948,M,내국인,LCD자전거
SPB-03305,2018-12-01 02:03:12,2358,10,2018-12-01 02:55:32,2359,1,51,1000.0,1960,\N,내국인,LCD자전거
SPB-04486,2018-12-01 02:10:05,2122,1,2018-12-01 04:03:09,2172,15,112,6950.0,1997,\N,내국인,LCD자전거
SPB-13508,2018-12-01 02:17:04,2228,16,2018-12-01 02:24:49,2222,9,7,1540.0,1987,\N,내국인,LCD자전거
SPB-18616,2018-12-01 02:23:11,112,2,2018-12-01 02:44:08,201,11,20,3150.0,1996,\N,내국인,LCD자전거
SPB-17699,2018-12-01 02:29:39,3504,8,2018-12-01 02:46:16,513,8,16,2720.0,1974,\N,내국인,LCD자전거
SPB-15546,2018-12-01 02:37:28,608,6,2018-12-01 02:45:35,604,9,7,1600.0,1994,M,내국인,LCD자전거
SPB-04755,2018-12-01 02:47:16,651,7,2018-12-01 03:07:57,647,5,20,3340.0,1957,F,내국인,LCD자전거
SPB-08599,2018-12-01 02:55:51,1651,2,2018-12-01 03:04:53,1690,3,8,1350.0,1959,M,내국인,LCD자전거
SPB-12116,2018-12-01 03:03:30,731,10,2018-12-01 03:12:28,735,2,8,1310.0,1997,\N,내국인,LCD자전거
SPB-17722,2018-12-01 03:12:56,1436,1,2018-12-01 03:27:09,1422,8,13,1900.0,1999,M,내국인,LCD자전거
SPB-17899,2018-12-01 03:22:08,2169,2,2018-12-01 04:00:26,2169,2,38,2840.0,1992,F,내국인,LCD자전거
SPB-16805,2018-12-01 03:33:32,542,5,2018-12-01 03:41:39,505,6,7,1300.0,1960,\N,내국인,LCD자전거
SPB-15065,2018-12-01 03:44:04,1924,8,2018-12-01 04:02:45,1946,1,18,4060.0,1991,M,내국인,LCD자전거
SPB-09263,2018-12-01 03:57:40,321,3,2018-12-01 04:38:49,637,6,37,6640.0,1994,M,내국인,LCD자전거
SPB-06762,2018-12-01 04:11:18,148,8,2018-12-01 04:23:04,830,9,11,1620.0,1971,\N,내국인,LCD자전거
