bicycle_id,rent_time,rent_station_no,rent_rack,return_time,return_station_no,return_rack,use_time_min,use_dist_m,birth_year,gender,user_type,bicycle_type
SPB-15882,2018-04-01 00:00:01,266,9,2018-04-01 00:07:39,245,1,7,1390.0,1996,M,내국인,LCD자전거
SPB-05566,2018-04-01 00:07:29,247,4,2018-04-01 00:34:14,719,6,26,5070.0,1994,M,내국인,LCD자전거
SPB-15973,2018-04-01 00:13:44,113,23,2018-04-01 00:21:26,153,9,7,1570.0,1981,M,내국인,LCD자전거
SPB-15666,2018-04-01 00:20:19,502,7,2018-04-01 00:39:27,573,8,18,3180.0,1997,F,내국인,LCD자전거
SPB-03871,2018-04-01 00:26:58,614,9,2018-04-01 00:41:31,633,8,14,1810.0,1992,M,내국인,LCD자전거
SPB-02230,2018-04-01 00:35:37,1226,10,2018-04-01 00:57:05,1269,3,21,2800.0,1996,M,내국인,LCD자전거
SPB-11545,2018-04-01 00:46:13,568,10,2018-04-01 01:04:52,559,10,17,2210.0,1992,F,내국인,LCD자전거
SPB-16100,2018-04-01 00:54:51,207,8,2018-04-01 01:33:37,2228,7,38,8210.0,1995,M,내국인,LCD자전거
SPB-11203,2018-04-01 01:03:30,1420,13,2018-04-01 01:12:56,1610,15,9,1540.0,1991,F,내국인,LCD자전거
SPB-02647,2018-04-01 01:12:28,579,1,2018-04-01 01:23:37,559,7,10,1050.0,1993,M,내국인,LCD자전거
SPB-10556,2018-04-01 01:20:30,277,8,2018-04-01 01:37:20,247,14,16,1700.0,1994,M,내국인,LCD자전거
SPB-08013,2018-04-01 01:30:55,906,2,2018-04-01 01:40:37,931,1,9,1540.0,1998,F,내국인,LCD자전거
SPB-04917,2018-04-01 01:43:52,347,3,2018-04-01 02:32:33,374,6,48,6060.0,1989,M,내국인,LCD자전거
SPB-02805,2018-04-01 01:55:50,2108,12,2018-04-01 02:08:47,2136,5,12,2050.0,\N,\N,비회원,LCD자전거
SPB-04803,2018-04-01 02:08:28,1408,5,2018-04-01 02:32:10,1408,4,23,3030.0,1988,M,내국인,LCD자전거
SPB-05995,2018-04-01 02:20:44,2211,4,2018-04-01 02:32:26,2231,15,11,1870.0,1997,M,내국인,LCD자전거
SPB-14010,2018-04-01 02:35:49,1516,6,2018-04-01 02:40:46,1530,6,4,950.0,1999,M,내국인,LCD자전거
SPB-06330,2018-04-01 02:53:30,1337,10,2018-04-01 03:07:57,364,3,14,1730.0,1991,M,내국인,LCD자전거
SPB-04034,2018-04-01 03:10:37,579,7,2018-04-01 03:18:39,610,7,7,1370.0,1987,M,내국인,LCD자전거
SPB-11130,2018-04-01 03:30:04,811,9,2018-04-01 04:04:20,121,15,32,5380.0,1986,M,내국인,LCD자전거
SPB-06529,2018-04-01 03:58:05,1709,8,2018-04-01 04:29:27,1727,1,30,4580.0,1997,F,내국인,LCD자전거
SPB-00478,2018-04-01 04:31:53,416,1,2018-04-01 04:42:49,154,7,10,2780.0,1996,M,내국인,LCD자전거
SPB-07448,2018-04-01 05:11:33,125,5,2018-04-01 05:15:12,130,1,3,610.0,1986,M,내국인,LCD자전거
SPB-00587,2018-04-01 06:16:28,406,15,2018-04-01 06:25:51,401,11,9,1370.0,1994,F,내국인,LCD자전거
SPB-15614,2018-04-01 07:01:23,185,7,2018-04-01 07:50:02,930,4,48,11470.0,1965,M,내국인,LCD자전거
SPB-15866,2018-04-01 07:39:26,921,1,2018-04-01 08:25:19,161,6,45,7260.0,1972,F,내국인,LCD자전거
SPB-01148,2018-04-01 08:03:38,344,3,2018-04-01 08:06:34,355,15,2,500.0,1994,M,내국인,LCD자전거
SPB-11383,2018-04-01 08:20:45,1139,2,2018-04-01 08:32:42,746,7,11,1520.0,1982,F,내국인,LCD자전거
SPB-10926,2018-04-01 08:38:43,927,2,2018-04-01 09:10:09,418,1,30,6160.0,1975,M,내국인,LCD자전거
SPB-05449,2018-04-01 08:54:17,1911,7,2018-04-01 09:18:37,263,4,23,5530.0,1975,F,내국인,LCD자전거
SPB-14069,2018-04-01 09:08:04,1834,7,2018-04-01 09:54:28,2050,4,46,8870.0,1986,M,내국인,LCD자전거
SPB-10998,2018-04-01 09:20:57,251,7,2018-04-01 09:35:58,223,18,14,2260.0,1967,M,내국인,LCD자전거
SPB-01178,2018-04-01 09:34:29,2337,2,2018-04-01 10:00:13,2337,9,25,1440.0,1971,M,내국인,LCD자전거
SPB-12324,2018-04-01 09:43:33,1213,3,2018-04-01 10:08:57,1206,5,24,2980.0,1975,M,내국인,LCD자전거
SPB-05507,2018-04-01 09:51:48,2002,1,2018-04-01 10:41:17,2262,3,49,6980.0,1979,F,내국인,LCD자전거
SPB-11890,2018-04-01 10:02:01,1123,3,2018-04-01 10:43:01,106,6,38,7270.0,1993,M,내국인,LCD자전거
SPB-10972,2018-04-01 10:14:02,604,2,2018-04-01 10:27:23,609,3,12,2920.0,1991,M,내국인,LCD자전거
SPB-14974,2018-04-01 10:26:00,244,16,2018-04-01 10:46:06,220,17,19,3380.0,1982,M,내국인,LCD자전거
SPB-09819,2018-04-01 10:35:10,1623,7,2018-04-01 11:20:30,1650,11,44,3660.0,1992,F,내국인,LCD자전거
